IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,705,COUNTRY,PUBLISHED,Density of doctors,Slovenia,21.816
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,203,COUNTRY,PUBLISHED,Density of doctors,Czechia,41.601
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,208,COUNTRY,PUBLISHED,Density of doctors,Denmark,42.152
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,276,COUNTRY,PUBLISHED,Density of doctors,Germany,33.638
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,276,COUNTRY,PUBLISHED,Density of doctors,Germany,41.874
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,308,COUNTRY,PUBLISHED,Density of doctors,Grenada,12.903
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,384,COUNTRY,PUBLISHED,Density of doctors,Côte d'Ivoire,1.751
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,442,COUNTRY,PUBLISHED,Density of doctors,Luxembourg,21.376
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,496,COUNTRY,PUBLISHED,Density of doctors,Mongolia,25.966
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,008,COUNTRY,PUBLISHED,Density of doctors,Albania,12.073
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,036,COUNTRY,PUBLISHED,Density of doctors,Australia,25.619
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,056,COUNTRY,PUBLISHED,Density of doctors,Belgium,29.375
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,064,COUNTRY,PUBLISHED,Density of doctors,Bhutan,4.841
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,050,COUNTRY,PUBLISHED,Density of doctors,Bangladesh,3.972
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,052,COUNTRY,PUBLISHED,Density of doctors,Barbados,29.652
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,231,COUNTRY,PUBLISHED,Density of doctors,Ethiopia,0.265
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1999,YEAR,320,COUNTRY,PUBLISHED,Density of doctors,Guatemala,8.693
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,360,COUNTRY,PUBLISHED,Density of doctors,Indonesia,6.266
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,031,COUNTRY,PUBLISHED,Density of doctors,Azerbaijan,35.122
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,112,COUNTRY,PUBLISHED,Density of doctors,Belarus,42.765
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,120,COUNTRY,PUBLISHED,Density of doctors,Cameroon,0.901
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1992,YEAR,807,COUNTRY,PUBLISHED,Density of doctors,North Macedonia,22.616
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,882,COUNTRY,PUBLISHED,Density of doctors,Samoa,2.651
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1992,YEAR,756,COUNTRY,PUBLISHED,Density of doctors,Switzerland,30.126
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,762,COUNTRY,PUBLISHED,Density of doctors,Tajikistan,20.459
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,764,COUNTRY,PUBLISHED,Density of doctors,Thailand,2.36
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,788,COUNTRY,PUBLISHED,Density of doctors,Tunisia,12.361
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,894,COUNTRY,PUBLISHED,Density of doctors,Zambia,2.619
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,442,COUNTRY,PUBLISHED,Density of doctors,Luxembourg,20.186
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,458,COUNTRY,PUBLISHED,Density of doctors,Malaysia,14.964
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,458,COUNTRY,PUBLISHED,Density of doctors,Malaysia,18.086
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,478,COUNTRY,PUBLISHED,Density of doctors,Mauritania,2.076
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,520,COUNTRY,PUBLISHED,Density of doctors,Nauru,9.709
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,583,COUNTRY,PUBLISHED,Density of doctors,Micronesia (Federated States of),9.634
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,608,COUNTRY,PUBLISHED,Density of doctors,Philippines,6.034
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,643,COUNTRY,PUBLISHED,Density of doctors,Russian Federation,39.418
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,694,COUNTRY,PUBLISHED,Density of doctors,Sierra Leone,0.304
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1996,YEAR,724,COUNTRY,PUBLISHED,Density of doctors,Spain,27.402
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,740,COUNTRY,PUBLISHED,Density of doctors,Suriname,14.78
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,756,COUNTRY,PUBLISHED,Density of doctors,Switzerland,38.1
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,388,COUNTRY,PUBLISHED,Density of doctors,Jamaica,5.498
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,428,COUNTRY,PUBLISHED,Density of doctors,Latvia,27.344
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,454,COUNTRY,PUBLISHED,Density of doctors,Malawi,0.125
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,566,COUNTRY,PUBLISHED,Density of doctors,Nigeria,3.949
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,678,COUNTRY,PUBLISHED,Density of doctors,Sao Tome and Principe,3.133
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,642,COUNTRY,PUBLISHED,Density of doctors,Romania,18.31
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,764,COUNTRY,PUBLISHED,Density of doctors,Thailand,3.34
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,818,COUNTRY,PUBLISHED,Density of doctors,Egypt,7.45
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,882,COUNTRY,PUBLISHED,Density of doctors,Samoa,5.537
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,188,COUNTRY,PUBLISHED,Density of doctors,Costa Rica,23.483
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,191,COUNTRY,PUBLISHED,Density of doctors,Croatia,22.951
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,218,COUNTRY,PUBLISHED,Density of doctors,Ecuador,18.137
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,376,COUNTRY,PUBLISHED,Density of doctors,Israel,34.519
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,056,COUNTRY,PUBLISHED,Density of doctors,Belgium,33.314
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,070,COUNTRY,PUBLISHED,Density of doctors,Bosnia and Herzegovina,13.287
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,34.445
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,188,COUNTRY,PUBLISHED,Density of doctors,Costa Rica,23.365
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,191,COUNTRY,PUBLISHED,Density of doctors,Croatia,63.942
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1992,YEAR,208,COUNTRY,PUBLISHED,Density of doctors,Denmark,25.955
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,414,COUNTRY,PUBLISHED,Density of doctors,Kuwait,24.75
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,422,COUNTRY,PUBLISHED,Density of doctors,Lebanon,23.413
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,442,COUNTRY,PUBLISHED,Density of doctors,Luxembourg,27.673
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,512,COUNTRY,PUBLISHED,Density of doctors,Oman,21.025
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,528,COUNTRY,PUBLISHED,Density of doctors,Netherlands (Kingdom of the),39.061
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,008,COUNTRY,PUBLISHED,Density of doctors,Albania,12.078
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,35.525
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,036,COUNTRY,PUBLISHED,Density of doctors,Australia,24.764
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,040,COUNTRY,PUBLISHED,Density of doctors,Austria,48.08
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,051,COUNTRY,PUBLISHED,Density of doctors,Armenia,28.993
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,090,COUNTRY,PUBLISHED,Density of doctors,Solomon Islands,1.845
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,096,COUNTRY,PUBLISHED,Density of doctors,Brunei Darussalam,14.214
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2022,YEAR,132,COUNTRY,PUBLISHED,Density of doctors,Cabo Verde,44.579
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,148,COUNTRY,PUBLISHED,Density of doctors,Chad,0.432
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,208,COUNTRY,PUBLISHED,Density of doctors,Denmark,27.802
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,670,COUNTRY,PUBLISHED,Density of doctors,Saint Vincent and the Grenadines,6.587
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,702,COUNTRY,PUBLISHED,Density of doctors,Singapore,22.702
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,784,COUNTRY,PUBLISHED,Density of doctors,United Arab Emirates,19.538
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,784,COUNTRY,PUBLISHED,Density of doctors,United Arab Emirates,14.309
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,807,COUNTRY,PUBLISHED,Density of doctors,North Macedonia,27.609
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,400,COUNTRY,PUBLISHED,Density of doctors,Jordan,24.298
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,428,COUNTRY,PUBLISHED,Density of doctors,Latvia,35.726
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,508,COUNTRY,PUBLISHED,Density of doctors,Mozambique,0.464
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,528,COUNTRY,PUBLISHED,Density of doctors,Netherlands (Kingdom of the),26.319
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,600,COUNTRY,PUBLISHED,Density of doctors,Paraguay,12.021
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,624,COUNTRY,PUBLISHED,Density of doctors,Guinea-Bissau,0.812
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,642,COUNTRY,PUBLISHED,Density of doctors,Romania,34.713
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,760,COUNTRY,PUBLISHED,Density of doctors,Syrian Arab Republic,13.476
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,784,COUNTRY,PUBLISHED,Density of doctors,United Arab Emirates,14.992
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,792,COUNTRY,PUBLISHED,Density of doctors,Türkiye,10.655
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,792,COUNTRY,PUBLISHED,Density of doctors,Türkiye,9.849
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,795,COUNTRY,PUBLISHED,Density of doctors,Turkmenistan,22.284
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,192,COUNTRY,PUBLISHED,Density of doctors,Cuba,56.941
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,192,COUNTRY,PUBLISHED,Density of doctors,Cuba,66.112
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,192,COUNTRY,PUBLISHED,Density of doctors,Cuba,91.884
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,218,COUNTRY,PUBLISHED,Density of doctors,Ecuador,12.343
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1996,YEAR,276,COUNTRY,PUBLISHED,Density of doctors,Germany,31.239
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,348,COUNTRY,PUBLISHED,Density of doctors,Hungary,29.639
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,392,COUNTRY,PUBLISHED,Density of doctors,Japan,19.346
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1994,YEAR,440,COUNTRY,PUBLISHED,Density of doctors,Lithuania,35.818
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,440,COUNTRY,PUBLISHED,Density of doctors,Lithuania,44.974
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,417,COUNTRY,PUBLISHED,Density of doctors,Kyrgyzstan,23.066
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,428,COUNTRY,PUBLISHED,Density of doctors,Latvia,31.011
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,440,COUNTRY,PUBLISHED,Density of doctors,Lithuania,35.783
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,498,COUNTRY,PUBLISHED,Density of doctors,Republic of Moldova,30.195
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,566,COUNTRY,PUBLISHED,Density of doctors,Nigeria,3.734
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,578,COUNTRY,PUBLISHED,Density of doctors,Norway,30.752
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,624,COUNTRY,PUBLISHED,Density of doctors,Guinea-Bissau,0.524
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,626,COUNTRY,PUBLISHED,Density of doctors,Timor-Leste,6.892
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,702,COUNTRY,PUBLISHED,Density of doctors,Singapore,19.002
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,040,COUNTRY,PUBLISHED,Density of doctors,Austria,46.096
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,076,COUNTRY,PUBLISHED,Density of doctors,Brazil,18.756
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,112,COUNTRY,PUBLISHED,Density of doctors,Belarus,46.18
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,068,COUNTRY,PUBLISHED,Density of doctors,Bolivia (Plurinational State of),15.575
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,084,COUNTRY,PUBLISHED,Density of doctors,Belize,10.809
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,208,COUNTRY,PUBLISHED,Density of doctors,Denmark,42.649
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2008,YEAR,242,COUNTRY,PUBLISHED,Density of doctors,Fiji,3.758
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,270,COUNTRY,PUBLISHED,Density of doctors,Gambia,0.996
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,348,COUNTRY,PUBLISHED,Density of doctors,Hungary,27.85
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,036,COUNTRY,PUBLISHED,Density of doctors,Australia,28.42
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,068,COUNTRY,PUBLISHED,Density of doctors,Bolivia (Plurinational State of),11.81
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,144,COUNTRY,PUBLISHED,Density of doctors,Sri Lanka,8.451
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,268,COUNTRY,PUBLISHED,Density of doctors,Georgia,41.198
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,804,COUNTRY,PUBLISHED,Density of doctors,Ukraine,30.27
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,860,COUNTRY,PUBLISHED,Density of doctors,Uzbekistan,25.345
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,410,COUNTRY,PUBLISHED,Density of doctors,Republic of Korea,20.616
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,442,COUNTRY,PUBLISHED,Density of doctors,Luxembourg,28.848
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2005,YEAR,586,COUNTRY,PUBLISHED,Density of doctors,Pakistan,7.246
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1992,YEAR,643,COUNTRY,PUBLISHED,Density of doctors,Russian Federation,42.851
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,705,COUNTRY,PUBLISHED,Density of doctors,Slovenia,27.529
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,724,COUNTRY,PUBLISHED,Density of doctors,Spain,40.408
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,724,COUNTRY,PUBLISHED,Density of doctors,Spain,38.776
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,798,COUNTRY,PUBLISHED,Density of doctors,Tuvalu,6.25
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,807,COUNTRY,PUBLISHED,Density of doctors,North Macedonia,28.344
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,784,COUNTRY,PUBLISHED,Density of doctors,United Arab Emirates,24.677
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2014,YEAR,798,COUNTRY,PUBLISHED,Density of doctors,Tuvalu,9.174
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,132,COUNTRY,PUBLISHED,Density of doctors,Cabo Verde,7.913
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,156,COUNTRY,PUBLISHED,Density of doctors,China,14.229
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,218,COUNTRY,PUBLISHED,Density of doctors,Ecuador,8.886
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,320,COUNTRY,PUBLISHED,Density of doctors,Guatemala,3.633
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,380,COUNTRY,PUBLISHED,Density of doctors,Italy,39.973
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,554,COUNTRY,PUBLISHED,Density of doctors,New Zealand,19.229
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1996,YEAR,620,COUNTRY,PUBLISHED,Density of doctors,Portugal,30.015
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,480,COUNTRY,PUBLISHED,Density of doctors,Mauritius,9.035
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,558,COUNTRY,PUBLISHED,Density of doctors,Nicaragua,9.41
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1997,YEAR,616,COUNTRY,PUBLISHED,Density of doctors,Poland,23.732
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1994,YEAR,620,COUNTRY,PUBLISHED,Density of doctors,Portugal,28.901
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,624,COUNTRY,PUBLISHED,Density of doctors,Guinea-Bissau,2.198
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,646,COUNTRY,PUBLISHED,Density of doctors,Rwanda,1.347
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1998,YEAR,780,COUNTRY,PUBLISHED,Density of doctors,Trinidad and Tobago,8.96
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,012,COUNTRY,PUBLISHED,Density of doctors,Algeria,12.022
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,32.502
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,112,COUNTRY,PUBLISHED,Density of doctors,Belarus,43.859
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2013,YEAR,148,COUNTRY,PUBLISHED,Density of doctors,Chad,0.434
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,203,COUNTRY,PUBLISHED,Density of doctors,Czechia,33.81
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,188,COUNTRY,PUBLISHED,Density of doctors,Costa Rica,20.262
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,188,COUNTRY,PUBLISHED,Density of doctors,Costa Rica,20.674
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,188,COUNTRY,PUBLISHED,Density of doctors,Costa Rica,22.158
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,191,COUNTRY,PUBLISHED,Density of doctors,Croatia,26.782
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,192,COUNTRY,PUBLISHED,Density of doctors,Cuba,62.103
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,192,COUNTRY,PUBLISHED,Density of doctors,Cuba,72.564
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,203,COUNTRY,PUBLISHED,Density of doctors,Czechia,34.918
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2019,YEAR,203,COUNTRY,PUBLISHED,Density of doctors,Czechia,41.188
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,218,COUNTRY,PUBLISHED,Density of doctors,Ecuador,9.364
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,288,COUNTRY,PUBLISHED,Density of doctors,Ghana,0.702
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,388,COUNTRY,PUBLISHED,Density of doctors,Jamaica,3.645
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,418,COUNTRY,PUBLISHED,Density of doctors,Lao People's Democratic Republic,4.413
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1993,YEAR,428,COUNTRY,PUBLISHED,Density of doctors,Latvia,28.216
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,458,COUNTRY,PUBLISHED,Density of doctors,Malaysia,15.887
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,108,COUNTRY,PUBLISHED,Density of doctors,Burundi,0.474
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,716,COUNTRY,PUBLISHED,Density of doctors,Zimbabwe,1.267
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2021,YEAR,854,COUNTRY,PUBLISHED,Density of doctors,Burkina Faso,1.005
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1995,YEAR,716,COUNTRY,PUBLISHED,Density of doctors,Zimbabwe,1.483
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2003,YEAR,788,COUNTRY,PUBLISHED,Density of doctors,Tunisia,8.033
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,352,COUNTRY,PUBLISHED,Density of doctors,Iceland,36.115
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,400,COUNTRY,PUBLISHED,Density of doctors,Jordan,20.582
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,466,COUNTRY,PUBLISHED,Density of doctors,Mali,1.202
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2002,YEAR,608,COUNTRY,PUBLISHED,Density of doctors,Philippines,11.118
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,616,COUNTRY,PUBLISHED,Density of doctors,Poland,21.479
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1996,YEAR,268,COUNTRY,PUBLISHED,Density of doctors,Georgia,31.193
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,300,COUNTRY,PUBLISHED,Density of doctors,Greece,53.663
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,380,COUNTRY,PUBLISHED,Density of doctors,Italy,35.055
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1990,YEAR,498,COUNTRY,PUBLISHED,Density of doctors,Republic of Moldova,34.563
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2015,YEAR,512,COUNTRY,PUBLISHED,Density of doctors,Oman,21.265
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2010,YEAR,584,COUNTRY,PUBLISHED,Density of doctors,Marshall Islands,5.993
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1994,YEAR,642,COUNTRY,PUBLISHED,Density of doctors,Romania,17.724
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2017,YEAR,642,COUNTRY,PUBLISHED,Density of doctors,Romania,29.103
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,703,COUNTRY,PUBLISHED,Density of doctors,Slovakia,33.037
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,703,COUNTRY,PUBLISHED,Density of doctors,Slovakia,33.633
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,804,COUNTRY,PUBLISHED,Density of doctors,Ukraine,30.271
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2016,YEAR,858,COUNTRY,PUBLISHED,Density of doctors,Uruguay,39.677
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2011,YEAR,108,COUNTRY,PUBLISHED,Density of doctors,Burundi,0.378
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2018,YEAR,140,COUNTRY,PUBLISHED,Density of doctors,Central African Republic,0.658
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,032,COUNTRY,PUBLISHED,Density of doctors,Argentina,38.951
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2009,YEAR,051,COUNTRY,PUBLISHED,Density of doctors,Armenia,26.968
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2004,YEAR,108,COUNTRY,PUBLISHED,Density of doctors,Burundi,0.281
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,148,COUNTRY,PUBLISHED,Density of doctors,Chad,0.285
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2020,YEAR,174,COUNTRY,PUBLISHED,Density of doctors,Comoros,4.391
